created_at,Tanggal,Waktu,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-14T00:30:17+07:00,2024-04-14,2024-04-14T00:30,45848,22454,516,0,0,0,0,10,0,,,,
2024-04-14T00:31:06+07:00,2024-04-14,2024-04-14T00:31,45851,21678,511,0,0,0,0,10,0,,,,
2024-04-14T00:32:13+07:00,2024-04-14,2024-04-14T00:32,45855,20912,507,0,0,0,0,10,0,,,,
2024-04-14T00:33:02+07:00,2024-04-14,2024-04-14T00:33,45858,20849,494,0,0,0,0,10,0,,,,
2024-04-14T00:34:10+07:00,2024-04-14,2024-04-14T00:34,45862,20807,482,0,0,0,0,10,0,,,,
2024-04-14T00:35:16+07:00,2024-04-14,2024-04-14T00:35,45866,20828,484,0,0,0,0,10,0,,,,
2024-04-14T00:36:05+07:00,2024-04-14,2024-04-14T00:36,45869,20600,494,0,0,0,0,10,0,,,,
2024-04-14T00:37:13+07:00,2024-04-14,2024-04-14T00:37,45873,19983,495,0,0,0,0,10,0,,,,
2024-04-14T00:38:03+07:00,2024-04-14,2024-04-14T00:38,45876,19736,500,0,0,0,0,10,0,,,,
2024-04-14T00:39:11+07:00,2024-04-14,2024-04-14T00:39,45880,20397,484,0,0,0,0,10,0,,,,
2024-04-14T00:40:00+07:00,2024-04-14,2024-04-14T00:40,45883,20975,498,0,0,0,0,10,0,,,,
2024-04-14T00:41:06+07:00,2024-04-14,2024-04-14T00:41,45887,21588,505,0,0,0,0,10,0,,,,
2024-04-14T00:42:11+07:00,2024-04-14,2024-04-14T00:42,45891,22001,497,0,0,0,0,10,0,,,,
2024-04-14T00:43:00+07:00,2024-04-14,2024-04-14T00:43,45894,22405,492,0,0,0,0,10,0,,,,
2024-04-14T00:44:07+07:00,2024-04-14,2024-04-14T00:44,45898,22825,478,0,0,0,0,10,0,,,,
2024-04-14T00:45:14+07:00,2024-04-14,2024-04-14T00:45,45902,23499,490,0,0,0,0,10,0,,,,
2024-04-14T00:46:02+07:00,2024-04-14,2024-04-14T00:46,45905,23765,493,0,0,0,0,10,0,,,,
2024-04-14T00:47:08+07:00,2024-04-14,2024-04-14T00:47,45909,22725,531,0,0,0,0,10,0,,,,
2024-04-14T00:48:15+07:00,2024-04-14,2024-04-14T00:48,45913,22095,538,0,0,0,0,10,0,,,,
2024-04-14T00:49:05+07:00,2024-04-14,2024-04-14T00:49,45916,21861,532,0,0,0,0,10,0,,,,
2024-04-14T00:50:12+07:00,2024-04-14,2024-04-14T00:50,45920,21018,550,0,0,0,0,10,0,,,,
2024-04-14T00:51:01+07:00,2024-04-14,2024-04-14T00:51,45923,20975,551,0,0,0,0,10,0,,,,
2024-04-14T00:52:06+07:00,2024-04-14,2024-04-14T00:52,45927,21343,542,0,0,0,0,10,0,,,,
2024-04-14T00:53:15+07:00,2024-04-14,2024-04-14T00:53,45931,21212,535,0,0,0,0,10,0,,,,
2024-04-14T00:54:04+07:00,2024-04-14,2024-04-14T00:54,45934,21104,496,0,0,0,0,10,0,,,,
2024-04-14T00:55:09+07:00,2024-04-14,2024-04-14T00:55,45938,20620,495,0,0,0,0,10,0,,,,
2024-04-14T00:56:15+07:00,2024-04-14,2024-04-14T00:56,45942,21147,519,0,0,0,0,10,0,,,,
2024-04-14T00:57:04+07:00,2024-04-14,2024-04-14T00:57,45945,21039,511,0,0,0,0,10,0,,,,
2024-04-14T00:58:09+07:00,2024-04-14,2024-04-14T00:58,45949,21454,524,0,0,0,0,10,0,,,,
2024-04-14T00:59:14+07:00,2024-04-14,2024-04-14T00:59,45953,21792,521,0,0,0,0,10,0,,,,
2024-04-14T01:00:03+07:00,2024-04-14,2024-04-14T01:00,45956,21908,507,0,0,0,0,10,0,,,,
2024-04-14T01:01:09+07:00,2024-04-14,2024-04-14T01:01,45960,22333,524,0,0,0,0,10,0,,,,
2024-04-14T01:02:15+07:00,2024-04-14,2024-04-14T01:02,45964,22478,537,0,0,0,0,10,0,,,,
2024-04-14T01:03:04+07:00,2024-04-14,2024-04-14T01:03,45967,22700,542,0,0,0,0,10,0,,,,
2024-04-14T01:04:09+07:00,2024-04-14,2024-04-14T01:04,45971,23472,500,0,0,0,0,10,0,,,,
2024-04-14T01:05:14+07:00,2024-04-14,2024-04-14T01:05,45975,24013,486,0,0,0,0,10,0,,,,
2024-04-14T01:06:03+07:00,2024-04-14,2024-04-14T01:06,45978,24309,508,0,0,0,0,10,0,,,,
2024-04-14T01:07:09+07:00,2024-04-14,2024-04-14T01:07,45982,24409,536,0,0,0,0,10,0,,,,
2024-04-14T01:08:14+07:00,2024-04-14,2024-04-14T01:08,45986,23861,532,0,0,0,0,10,0,,,,
2024-04-14T01:09:06+07:00,2024-04-14,2024-04-14T01:09,45989,22552,526,0,0,0,0,10,0,,,,
2024-04-14T01:10:11+07:00,2024-04-14,2024-04-14T01:10,45993,21977,534,0,0,0,0,10,0,,,,
2024-04-14T01:11:02+07:00,2024-04-14,2024-04-14T01:11,45996,21343,526,0,0,0,0,10,0,,,,
2024-04-14T01:12:07+07:00,2024-04-14,2024-04-14T01:12,46000,21701,572,0,0,0,0,10,0,,,,
2024-04-14T01:13:16+07:00,2024-04-14,2024-04-14T01:13,46004,22651,568,0,0,0,0,10,0,,,,
2024-04-14T01:14:04+07:00,2024-04-14,2024-04-14T01:14,46007,22775,557,0,0,0,0,10,0,,,,
2024-04-14T01:15:10+07:00,2024-04-14,2024-04-14T01:15,46011,23553,560,0,0,0,0,10,0,,,,
2024-04-14T01:16:17+07:00,2024-04-14,2024-04-14T01:16,46015,23916,561,0,0,0,0,10,0,,,,
2024-04-14T01:17:08+07:00,2024-04-14,2024-04-14T01:17,46018,22725,534,0,0,0,0,10,0,,,,
2024-04-14T01:18:13+07:00,2024-04-14,2024-04-14T01:18,46022,22750,516,0,0,0,0,10,0,,,,
2024-04-14T01:19:02+07:00,2024-04-14,2024-04-14T01:19,46025,22977,523,0,0,0,0,10,0,,,,
2024-04-14T01:20:07+07:00,2024-04-14,2024-04-14T01:20,46029,23633,536,0,0,0,0,10,0,,,,
2024-04-14T01:21:13+07:00,2024-04-14,2024-04-14T01:21,46033,24352,512,0,0,0,0,10,0,,,,
2024-04-14T01:22:02+07:00,2024-04-14,2024-04-14T01:22,46036,24641,523,0,0,0,0,10,0,,,,
2024-04-14T01:23:10+07:00,2024-04-14,2024-04-14T01:23,46040,24238,532,0,0,0,0,10,0,,,,
2024-04-14T01:24:00+07:00,2024-04-14,2024-04-14T01:24,46043,23340,532,0,0,0,0,10,0,,,,
2024-04-14T01:25:06+07:00,2024-04-14,2024-04-14T01:25,46047,23209,529,0,0,0,0,10,0,,,,
2024-04-14T01:26:14+07:00,2024-04-14,2024-04-14T01:26,46051,22381,544,0,0,0,0,10,0,,,,
2024-04-14T01:27:06+07:00,2024-04-14,2024-04-14T01:27,46054,21977,550,0,0,0,0,10,0,,,,
2024-04-14T01:28:11+07:00,2024-04-14,2024-04-14T01:28,46058,22142,519,0,0,0,0,10,0,,,,
2024-04-14T01:29:01+07:00,2024-04-14,2024-04-14T01:29,46061,22189,512,0,0,0,0,10,0,,,,
2024-04-14T01:30:06+07:00,2024-04-14,2024-04-14T01:30,46065,22851,500,0,0,0,0,10,0,,,,
2024-04-14T01:31:11+07:00,2024-04-14,2024-04-14T01:31,46069,23314,530,0,0,0,0,10,0,,,,
2024-04-14T01:32:02+07:00,2024-04-14,2024-04-14T01:32,46072,23714,514,0,0,0,0,10,0,,,,
2024-04-14T01:33:07+07:00,2024-04-14,2024-04-14T01:33,46076,24266,518,0,0,0,0,10,0,,,,
2024-04-14T01:34:16+07:00,2024-04-14,2024-04-14T01:34,46080,25059,492,0,0,0,0,10,0,,,,
2024-04-14T01:35:05+07:00,2024-04-14,2024-04-14T01:35,46083,25506,512,0,0,0,0,10,0,,,,
2024-04-14T01:36:10+07:00,2024-04-14,2024-04-14T01:36,46087,26433,514,0,0,0,0,10,0,,,,
2024-04-14T01:37:18+07:00,2024-04-14,2024-04-14T01:37,46091,27232,520,0,0,0,0,10,0,,,,
2024-04-14T01:38:08+07:00,2024-04-14,2024-04-14T01:38,46094,27558,538,0,0,0,0,10,0,,,,
2024-04-14T01:39:13+07:00,2024-04-14,2024-04-14T01:39,46098,27817,550,0,0,0,0,10,0,,,,
2024-04-14T01:40:03+07:00,2024-04-14,2024-04-14T01:40,46101,27873,556,0,0,0,0,10,0,,,,
2024-04-14T01:41:12+07:00,2024-04-14,2024-04-14T01:41,46105,27286,550,0,0,0,0,10,0,,,,
2024-04-14T01:42:01+07:00,2024-04-14,2024-04-14T01:42,46108,27558,515,0,0,0,0,10,0,,,,
2024-04-14T01:43:07+07:00,2024-04-14,2024-04-14T01:43,46112,27485,528,0,0,0,0,10,0,,,,
2024-04-14T01:44:15+07:00,2024-04-14,2024-04-14T01:44,46116,26757,525,0,0,0,0,10,0,,,,
2024-04-14T01:45:04+07:00,2024-04-14,2024-04-14T01:45,46119,25711,511,0,0,0,0,10,0,,,,
2024-04-14T01:46:09+07:00,2024-04-14,2024-04-14T01:46,46123,24789,529,0,0,0,0,10,0,,,,
2024-04-14T01:47:16+07:00,2024-04-14,2024-04-14T01:47,46127,23958,526,0,0,0,0,10,0,,,,
2024-04-14T01:48:06+07:00,2024-04-14,2024-04-14T01:48,46130,23687,521,0,0,0,0,10,0,,,,
2024-04-14T01:49:14+07:00,2024-04-14,2024-04-14T01:49,46134,23553,520,0,0,0,0,10,0,,,,
2024-04-14T01:50:03+07:00,2024-04-14,2024-04-14T01:50,46137,23579,520,0,0,0,0,10,0,,,,
2024-04-14T01:51:11+07:00,2024-04-14,2024-04-14T01:51,46141,23157,527,0,0,0,0,10,0,,,,
2024-04-14T01:52:02+07:00,2024-04-14,2024-04-14T01:52,46144,22901,515,0,0,0,0,10,0,,,,
2024-04-14T01:53:09+07:00,2024-04-14,2024-04-14T01:53,46148,23930,511,0,0,0,0,10,0,,,,
2024-04-14T01:54:00+07:00,2024-04-14,2024-04-14T01:54,46151,23875,482,0,0,0,0,10,0,,,,
2024-04-14T01:55:05+07:00,2024-04-14,2024-04-14T01:55,46155,24281,482,0,0,0,0,10,0,,,,
2024-04-14T01:56:14+07:00,2024-04-14,2024-04-14T01:56,46159,24338,492,0,0,0,0,10,0,,,,
2024-04-14T01:57:02+07:00,2024-04-14,2024-04-14T01:57,46162,23999,523,0,0,0,0,10,0,,,,
2024-04-14T01:58:08+07:00,2024-04-14,2024-04-14T01:58,46166,23288,524,0,0,0,0,10,0,,,,
2024-04-14T01:59:13+07:00,2024-04-14,2024-04-14T01:59,46170,23633,538,0,0,0,0,10,0,,,,
2024-04-14T02:00:02+07:00,2024-04-14,2024-04-14T02:00,46173,24041,529,0,0,0,0,10,0,,,,
2024-04-14T02:01:07+07:00,2024-04-14,2024-04-14T02:01,46177,24395,463,0,0,0,0,10,0,,,,
2024-04-14T02:02:12+07:00,2024-04-14,2024-04-14T02:02,46181,23793,509,0,0,0,0,10,0,,,,
2024-04-14T02:03:01+07:00,2024-04-14,2024-04-14T02:03,46184,23340,510,0,0,0,0,10,0,,,,
2024-04-14T02:04:06+07:00,2024-04-14,2024-04-14T02:04,46188,22601,525,0,0,0,0,10,0,,,,
2024-04-14T02:05:11+07:00,2024-04-14,2024-04-14T02:05,46192,22927,514,0,0,0,0,10,0,,,,
2024-04-14T02:06:00+07:00,2024-04-14,2024-04-14T02:06,46195,23472,537,0,0,0,0,10,0,,,,
2024-04-14T02:07:08+07:00,2024-04-14,2024-04-14T02:07,46199,24295,556,0,0,0,0,10,0,,,,
2024-04-14T02:08:14+07:00,2024-04-14,2024-04-14T02:08,46203,24863,558,0,0,0,0,10,0,,,,
2024-04-14T02:09:02+07:00,2024-04-14,2024-04-14T02:09,46206,25632,565,0,0,0,0,10,0,,,,
2024-04-14T02:10:09+07:00,2024-04-14,2024-04-14T02:10,46210,26450,549,0,0,0,0,10,0,,,,
2024-04-14T02:11:14+07:00,2024-04-14,2024-04-14T02:11,46214,26349,557,0,0,0,0,10,0,,,,
2024-04-14T02:12:05+07:00,2024-04-14,2024-04-14T02:12,46217,25953,539,0,0,0,0,10,0,,,,
2024-04-14T02:13:11+07:00,2024-04-14,2024-04-14T02:13,46221,26018,530,0,0,0,0,10,0,,,,
2024-04-14T02:14:02+07:00,2024-04-14,2024-04-14T02:14,46224,26792,533,0,0,0,0,10,0,,,,
2024-04-14T02:15:08+07:00,2024-04-14,2024-04-14T02:15,46228,27196,545,0,0,0,0,10,0,,,,
2024-04-14T02:16:16+07:00,2024-04-14,2024-04-14T02:16,46232,27687,550,0,0,0,0,10,0,,,,
2024-04-14T02:17:05+07:00,2024-04-14,2024-04-14T02:17,46235,27250,548,0,0,0,0,10,0,,,,
2024-04-14T02:18:10+07:00,2024-04-14,2024-04-14T02:18,46239,26879,553,0,0,0,0,10,0,,,,
2024-04-14T02:19:15+07:00,2024-04-14,2024-04-14T02:19,46243,25584,547,0,0,0,0,10,0,,,,
2024-04-14T02:20:04+07:00,2024-04-14,2024-04-14T02:20,46246,24627,570,0,0,0,0,10,0,,,,
2024-04-14T02:21:09+07:00,2024-04-14,2024-04-14T02:21,46250,23889,577,0,0,0,0,10,0,,,,
2024-04-14T02:22:00+07:00,2024-04-14,2024-04-14T02:22,46253,23902,569,0,0,0,0,10,0,,,,
2024-04-14T02:23:06+07:00,2024-04-14,2024-04-14T02:23,46257,24395,537,0,0,0,0,10,0,,,,
2024-04-14T02:24:11+07:00,2024-04-14,2024-04-14T02:24,46261,24627,525,0,0,0,0,10,0,,,,
2024-04-14T02:25:00+07:00,2024-04-14,2024-04-14T02:25,46264,24968,529,0,0,0,0,10,0,,,,
2024-04-14T02:26:05+07:00,2024-04-14,2024-04-14T02:26,46268,25303,545,0,0,0,0,10,0,,,,
2024-04-14T02:27:13+07:00,2024-04-14,2024-04-14T02:27,46272,25165,537,0,0,0,0,10,0,,,,
2024-04-14T02:28:02+07:00,2024-04-14,2024-04-14T02:28,46275,25459,547,0,0,0,0,10,0,,,,
2024-04-14T02:29:11+07:00,2024-04-14,2024-04-14T02:29,46279,24583,553,0,0,0,0,10,0,,,,
2024-04-14T02:30:16+07:00,2024-04-14,2024-04-14T02:30,46283,24266,575,0,0,0,0,10,0,,,,
2024-04-14T02:31:05+07:00,2024-04-14,2024-04-14T02:31,46286,24139,569,0,0,0,0,10,0,,,,
2024-04-14T02:32:14+07:00,2024-04-14,2024-04-14T02:32,46290,24069,570,0,0,0,0,10,0,,,,
2024-04-14T02:33:03+07:00,2024-04-14,2024-04-14T02:33,46293,24409,551,0,0,0,0,10,0,,,,
2024-04-14T02:34:08+07:00,2024-04-14,2024-04-14T02:34,46297,24266,534,0,0,0,0,10,0,,,,
2024-04-14T02:35:13+07:00,2024-04-14,2024-04-14T02:35,46301,24496,542,0,0,0,0,10,0,,,,
2024-04-14T02:36:02+07:00,2024-04-14,2024-04-14T02:36,46304,24323,539,0,0,0,0,10,0,,,,
2024-04-14T02:37:08+07:00,2024-04-14,2024-04-14T02:37,46308,24069,535,0,0,0,0,10,0,,,,
2024-04-14T02:38:13+07:00,2024-04-14,2024-04-14T02:38,46312,24266,521,0,0,0,0,10,0,,,,
2024-04-14T02:39:03+07:00,2024-04-14,2024-04-14T02:39,46315,23930,547,0,0,0,0,10,0,,,,
2024-04-14T02:40:09+07:00,2024-04-14,2024-04-14T02:40,46319,23972,545,0,0,0,0,10,0,,,,
2024-04-14T02:41:15+07:00,2024-04-14,2024-04-14T02:41,46323,23889,542,0,0,0,0,10,0,,,,
2024-04-14T02:42:03+07:00,2024-04-14,2024-04-14T02:42,46326,23553,558,0,0,0,0,10,0,,,,
2024-04-14T02:43:09+07:00,2024-04-14,2024-04-14T02:43,46330,23579,528,0,0,0,0,10,0,,,,
2024-04-14T02:44:15+07:00,2024-04-14,2024-04-14T02:44,46334,23054,522,0,0,0,0,10,0,,,,
2024-04-14T02:45:06+07:00,2024-04-14,2024-04-14T02:45,46337,22775,537,0,0,0,0,10,0,,,,
2024-04-14T02:46:13+07:00,2024-04-14,2024-04-14T02:46,46341,23054,539,0,0,0,0,10,0,,,,
2024-04-14T02:47:01+07:00,2024-04-14,2024-04-14T02:47,46344,23106,536,0,0,0,0,10,0,,,,
2024-04-14T02:48:07+07:00,2024-04-14,2024-04-14T02:48,46348,22977,538,0,0,0,0,10,0,,,,
2024-04-14T02:49:12+07:00,2024-04-14,2024-04-14T02:49,46352,22405,548,0,0,0,0,10,0,,,,
2024-04-14T02:50:01+07:00,2024-04-14,2024-04-14T02:50,46355,21431,564,0,0,0,0,10,0,,,,
2024-04-14T02:51:09+07:00,2024-04-14,2024-04-14T02:51,46359,21454,528,0,0,0,0,10,0,,,,
2024-04-14T02:52:14+07:00,2024-04-14,2024-04-14T02:52,46363,22651,540,0,0,0,0,10,0,,,,
2024-04-14T02:53:04+07:00,2024-04-14,2024-04-14T02:53,46366,23054,536,0,0,0,0,10,0,,,,
2024-04-14T02:54:09+07:00,2024-04-14,2024-04-14T02:54,46370,22876,524,0,0,0,0,10,0,,,,
2024-04-14T02:55:15+07:00,2024-04-14,2024-04-14T02:55,46374,23769,539,0,0,0,0,10,0,,,,
2024-04-14T02:56:08+07:00,2024-04-14,2024-04-14T02:56,46377,24381,524,0,0,0,0,10,0,,,,
2024-04-14T02:57:16+07:00,2024-04-14,2024-04-14T02:57,46381,24730,523,0,0,0,0,10,0,,,,
2024-04-14T02:58:05+07:00,2024-04-14,2024-04-14T02:58,46384,25089,561,0,0,0,0,10,0,,,,
2024-04-14T02:59:10+07:00,2024-04-14,2024-04-14T02:59,46388,25664,547,0,0,0,0,10,0,,,,
2024-04-14T03:00:15+07:00,2024-04-14,2024-04-14T03:00,46392,26416,535,0,0,0,0,10,0,,,,
2024-04-14T03:01:07+07:00,2024-04-14,2024-04-14T03:01,46395,26484,525,0,0,0,0,10,0,,,,
2024-04-14T03:02:13+07:00,2024-04-14,2024-04-14T03:02,46399,26569,545,0,0,0,0,10,0,,,,
2024-04-14T03:03:02+07:00,2024-04-14,2024-04-14T03:03,46402,26249,565,0,0,0,0,10,0,,,,
2024-04-14T03:04:08+07:00,2024-04-14,2024-04-14T03:04,46406,26586,547,0,0,0,0,10,0,,,,
2024-04-14T03:05:13+07:00,2024-04-14,2024-04-14T03:05,46410,26569,534,0,0,0,0,10,0,,,,
2024-04-14T03:06:02+07:00,2024-04-14,2024-04-14T03:06,46413,25937,559,0,0,0,0,10,0,,,,
2024-04-14T03:07:07+07:00,2024-04-14,2024-04-14T03:07,46417,24983,582,0,0,0,0,10,0,,,,
2024-04-14T03:08:15+07:00,2024-04-14,2024-04-14T03:08,46421,24111,561,0,0,0,0,10,0,,,,
2024-04-14T03:09:06+07:00,2024-04-14,2024-04-14T03:09,46424,23687,530,0,0,0,0,10,0,,,,
2024-04-14T03:10:12+07:00,2024-04-14,2024-04-14T03:10,46428,23902,522,0,0,0,0,10,0,,,,
2024-04-14T03:11:01+07:00,2024-04-14,2024-04-14T03:11,46431,24238,519,0,0,0,0,10,0,,,,
2024-04-14T03:12:07+07:00,2024-04-14,2024-04-14T03:12,46435,23446,554,0,0,0,0,10,0,,,,
2024-04-14T03:13:11+07:00,2024-04-14,2024-04-14T03:13,46439,23446,566,0,0,0,0,10,0,,,,
2024-04-14T03:14:02+07:00,2024-04-14,2024-04-14T03:14,46442,23314,573,0,0,0,0,10,0,,,,
2024-04-14T03:15:07+07:00,2024-04-14,2024-04-14T03:15,46446,23875,532,0,0,0,0,10,0,,,,
2024-04-14T03:16:13+07:00,2024-04-14,2024-04-14T03:16,46450,24281,513,0,0,0,0,10,0,,,,
2024-04-14T03:17:01+07:00,2024-04-14,2024-04-14T03:17,46453,24818,533,0,0,0,0,10,0,,,,
2024-04-14T03:18:06+07:00,2024-04-14,2024-04-14T03:18,46457,24539,557,0,0,0,0,10,0,,,,
2024-04-14T03:19:11+07:00,2024-04-14,2024-04-14T03:19,46461,24266,544,0,0,0,0,10,0,,,,
2024-04-14T03:20:01+07:00,2024-04-14,2024-04-14T03:20,46464,23902,558,0,0,0,0,10,0,,,,
2024-04-14T03:21:08+07:00,2024-04-14,2024-04-14T03:21,46468,23393,558,0,0,0,0,10,0,,,,
2024-04-14T03:22:14+07:00,2024-04-14,2024-04-14T03:22,46472,23157,562,0,0,0,0,10,0,,,,
2024-04-14T03:23:02+07:00,2024-04-14,2024-04-14T03:23,46475,22825,561,0,0,0,0,10,0,,,,
2024-04-14T03:24:08+07:00,2024-04-14,2024-04-14T03:24,46479,22381,559,0,0,0,0,10,0,,,,
2024-04-14T03:25:14+07:00,2024-04-14,2024-04-14T03:25,46483,20477,547,0,0,0,0,10,0,,,,
2024-04-14T03:26:04+07:00,2024-04-14,2024-04-14T03:26,46486,21039,524,0,0,0,0,10,0,,,,
2024-04-14T03:27:16+07:00,2024-04-14,2024-04-14T03:27,46490,21321,564,0,0,0,0,10,0,,,,
2024-04-14T03:28:05+07:00,2024-04-14,2024-04-14T03:28,46493,22118,571,0,0,0,0,10,0,,,,
2024-04-14T03:29:11+07:00,2024-04-14,2024-04-14T03:29,46497,22601,599,0,0,0,0,10,0,,,,
2024-04-14T03:30:02+07:00,2024-04-14,2024-04-14T03:30,46500,22800,578,0,0,0,0,10,0,,,,
2024-04-14T03:31:08+07:00,2024-04-14,2024-04-14T03:31,46504,22405,551,0,0,0,0,10,0,,,,
2024-04-14T03:32:13+07:00,2024-04-14,2024-04-14T03:32,46508,22309,577,0,0,0,0,10,0,,,,
2024-04-14T03:33:02+07:00,2024-04-14,2024-04-14T03:33,46511,22309,600,0,0,0,0,10,0,,,,
2024-04-14T03:34:11+07:00,2024-04-14,2024-04-14T03:34,46515,22213,567,0,0,0,0,10,0,,,,
2024-04-14T03:35:00+07:00,2024-04-14,2024-04-14T03:35,46518,23029,543,0,0,0,0,10,0,,,,
2024-04-14T03:36:07+07:00,2024-04-14,2024-04-14T03:36,46522,22876,546,0,0,0,0,10,0,,,,
2024-04-14T03:37:12+07:00,2024-04-14,2024-04-14T03:37,46526,23080,557,0,0,0,0,10,0,,,,
2024-04-14T03:38:01+07:00,2024-04-14,2024-04-14T03:38,46529,23553,561,0,0,0,0,10,0,,,,
2024-04-14T03:39:06+07:00,2024-04-14,2024-04-14T03:39,46533,24111,530,0,0,0,0,10,0,,,,
2024-04-14T03:40:11+07:00,2024-04-14,2024-04-14T03:40,46537,24893,550,0,0,0,0,10,0,,,,
2024-04-14T03:41:00+07:00,2024-04-14,2024-04-14T03:41,46540,24968,547,0,0,0,0,10,0,,,,
2024-04-14T03:42:08+07:00,2024-04-14,2024-04-14T03:42,46544,24583,537,0,0,0,0,10,0,,,,
2024-04-14T03:43:14+07:00,2024-04-14,2024-04-14T03:43,46548,24818,565,0,0,0,0,10,0,,,,
2024-04-14T03:44:03+07:00,2024-04-14,2024-04-14T03:44,46551,24671,546,0,0,0,0,10,0,,,,
2024-04-14T03:45:09+07:00,2024-04-14,2024-04-14T03:45,46555,23861,524,0,0,0,0,10,0,,,,
2024-04-14T03:46:01+07:00,2024-04-14,2024-04-14T03:46,46558,23553,542,0,0,0,0,10,0,,,,
2024-04-14T03:47:08+07:00,2024-04-14,2024-04-14T03:47,46562,23499,531,0,0,0,0,10,0,,,,
2024-04-14T03:48:00+07:00,2024-04-14,2024-04-14T03:48,46565,23553,522,0,0,0,0,10,0,,,,
2024-04-14T03:49:06+07:00,2024-04-14,2024-04-14T03:49,46569,23209,525,0,0,0,0,10,0,,,,
2024-04-14T03:50:12+07:00,2024-04-14,2024-04-14T03:50,46573,23472,563,0,0,0,0,10,0,,,,
2024-04-14T03:51:03+07:00,2024-04-14,2024-04-14T03:51,46576,23261,542,0,0,0,0,10,0,,,,
2024-04-14T03:52:09+07:00,2024-04-14,2024-04-14T03:52,46580,23765,520,0,0,0,0,10,0,,,,
2024-04-14T03:53:15+07:00,2024-04-14,2024-04-14T03:53,46584,23340,566,0,0,0,0,10,0,,,,
2024-04-14T03:54:06+07:00,2024-04-14,2024-04-14T03:54,46587,23235,559,0,0,0,0,10,0,,,,
2024-04-14T03:55:00+07:00,2024-04-14,2024-04-14T03:55,46590,23235,547,0,0,0,0,10,0,,,,
2024-04-14T03:56:05+07:00,2024-04-14,2024-04-14T03:56,46594,22800,537,0,0,0,0,10,0,,,,
2024-04-14T03:57:11+07:00,2024-04-14,2024-04-14T03:57,46598,23183,554,0,0,0,0,10,0,,,,
2024-04-14T03:58:04+07:00,2024-04-14,2024-04-14T03:58,46601,23366,573,0,0,0,0,10,0,,,,
2024-04-14T03:59:08+07:00,2024-04-14,2024-04-14T03:59,46605,22825,552,0,0,0,0,10,0,,,,
2024-04-14T04:00:14+07:00,2024-04-14,2024-04-14T04:00,46609,22876,557,0,0,0,0,10,0,,,,
2024-04-14T04:01:03+07:00,2024-04-14,2024-04-14T04:01,46612,22825,558,0,0,0,0,10,0,,,,
2024-04-14T04:02:09+07:00,2024-04-14,2024-04-14T04:02,46616,22750,555,0,0,0,0,10,0,,,,
2024-04-14T04:03:00+07:00,2024-04-14,2024-04-14T04:03,46619,21977,565,0,0,0,0,10,0,,,,
2024-04-14T04:04:06+07:00,2024-04-14,2024-04-14T04:04,46623,21125,547,0,0,0,0,10,0,,,,
2024-04-14T04:05:11+07:00,2024-04-14,2024-04-14T04:05,46627,20579,534,0,0,0,0,10,0,,,,
2024-04-14T04:06:02+07:00,2024-04-14,2024-04-14T04:06,46630,20397,529,0,0,0,0,10,0,,,,
2024-04-14T04:07:07+07:00,2024-04-14,2024-04-14T04:07,46634,21431,533,0,0,0,0,10,0,,,,
2024-04-14T04:08:14+07:00,2024-04-14,2024-04-14T04:08,46638,22405,538,0,0,0,0,10,0,,,,
2024-04-14T04:09:02+07:00,2024-04-14,2024-04-14T04:09,46641,22577,547,0,0,0,0,10,0,,,,
2024-04-14T04:10:11+07:00,2024-04-14,2024-04-14T04:10,46645,22725,545,0,0,0,0,10,0,,,,
2024-04-14T04:11:00+07:00,2024-04-14,2024-04-14T04:11,46648,21908,536,0,0,0,0,10,0,,,,
2024-04-14T04:12:05+07:00,2024-04-14,2024-04-14T04:12,46652,22851,528,0,0,0,0,10,0,,,,
2024-04-14T04:13:11+07:00,2024-04-14,2024-04-14T04:13,46656,23419,532,0,0,0,0,10,0,,,,
2024-04-14T04:14:02+07:00,2024-04-14,2024-04-14T04:14,46659,23183,520,0,0,0,0,10,0,,,,
2024-04-14T04:15:10+07:00,2024-04-14,2024-04-14T04:15,46663,22750,514,0,0,0,0,10,0,,,,
2024-04-14T04:16:14+07:00,2024-04-14,2024-04-14T04:16,46667,22725,543,0,0,0,0,10,0,,,,
2024-04-14T04:17:04+07:00,2024-04-14,2024-04-14T04:17,46670,22876,569,0,0,0,0,10,0,,,,
2024-04-14T04:18:15+07:00,2024-04-14,2024-04-14T04:18,46674,22430,563,0,0,0,0,10,0,,,,
2024-04-14T04:19:05+07:00,2024-04-14,2024-04-14T04:19,46677,22261,546,0,0,0,0,10,0,,,,
2024-04-14T04:20:12+07:00,2024-04-14,2024-04-14T04:20,46681,22478,548,0,0,0,0,10,0,,,,
2024-04-14T04:21:01+07:00,2024-04-14,2024-04-14T04:21,46684,22851,546,0,0,0,0,10,0,,,,
2024-04-14T04:22:06+07:00,2024-04-14,2024-04-14T04:22,46688,22825,543,0,0,0,0,10,0,,,,
2024-04-14T04:23:13+07:00,2024-04-14,2024-04-14T04:23,46692,23080,581,0,0,0,0,10,0,,,,
2024-04-14T04:24:02+07:00,2024-04-14,2024-04-14T04:24,46695,23472,605,0,0,0,0,10,0,,,,
2024-04-14T04:25:07+07:00,2024-04-14,2024-04-14T04:25,46699,23579,581,0,0,0,0,10,0,,,,
