created_at,,,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-12T06:59:05+07:00,4/12/2024,6:59,28283,32468,0,0,0,0,0,10,0,,,,
2024-04-12T07:00:11+07:00,4/12/2024,7:00,28287,32318,0,0,0,0,0,10,0,,,,
2024-04-12T07:01:00+07:00,4/12/2024,7:01,28290,27704,0,0,0,0,0,10,0,,,,
2024-04-12T07:02:05+07:00,4/12/2024,7:02,28294,28284,0,0,0,0,0,10,0,,,,
2024-04-12T07:03:10+07:00,4/12/2024,7:03,28298,29770,0,0,0,0,0,10,0,,,,
2024-04-12T07:04:15+07:00,4/12/2024,7:04,28302,31049,0,0,0,0,0,10,0,,,,
2024-04-12T07:05:04+07:00,4/12/2024,7:05,28305,31281,0,0,0,0,0,10,0,,,,
2024-04-12T07:06:12+07:00,4/12/2024,7:06,28309,30177,0,0,0,0,0,10,0,,,,
2024-04-12T07:07:00+07:00,4/12/2024,7:07,28312,26904,0,0,0,0,0,10,0,,,,
2024-04-12T07:08:05+07:00,4/12/2024,7:08,28316,26263,0,0,0,0,0,10,0,,,,
2024-04-12T07:09:13+07:00,4/12/2024,7:09,28320,28341,0,0,0,0,0,10,0,,,,
2024-04-12T07:10:02+07:00,4/12/2024,7:10,28323,30199,0,0,0,0,0,10,0,,,,
2024-04-12T07:11:13+07:00,4/12/2024,7:11,28327,27631,0,0,0,0,0,10,0,,,,
2024-04-12T07:12:02+07:00,4/12/2024,7:12,28330,25496,0,0,0,0,0,10,0,,,,
2024-04-12T07:13:07+07:00,4/12/2024,7:13,28334,27025,0,0,0,0,0,10,0,,,,
2024-04-12T07:14:12+07:00,4/12/2024,7:14,28338,28631,0,0,0,0,0,10,0,,,,
2024-04-12T07:15:01+07:00,4/12/2024,7:15,28341,29477,0,0,0,0,0,10,0,,,,
2024-04-12T07:16:09+07:00,4/12/2024,7:16,28345,29251,0,0,0,0,0,10,0,,,,
2024-04-12T07:17:16+07:00,4/12/2024,7:17,28349,29477,0,0,0,0,0,10,0,,,,
2024-04-12T07:18:04+07:00,4/12/2024,7:18,28352,28968,0,0,0,0,0,10,0,,,,
2024-04-12T07:19:09+07:00,4/12/2024,7:19,28356,30156,0,0,0,0,0,10,0,,,,
2024-04-12T07:20:14+07:00,4/12/2024,7:20,28360,30134,0,0,0,0,0,10,0,,,,
2024-04-12T07:21:04+07:00,4/12/2024,7:21,28363,30957,0,0,0,0,0,10,0,,,,
2024-04-12T07:22:09+07:00,4/12/2024,7:22,28367,32022,0,0,0,0,0,10,0,,,,
2024-04-12T07:23:16+07:00,4/12/2024,7:23,28371,32243,0,0,0,0,0,10,0,,,,
2024-04-12T07:24:05+07:00,4/12/2024,7:24,28374,32518,0,0,0,0,0,10,0,,,,
2024-04-12T07:25:15+07:00,4/12/2024,7:25,28378,32318,0,0,0,0,0,10,0,,,,
2024-04-12T07:26:04+07:00,4/12/2024,7:26,28381,32927,0,0,0,0,0,10,0,,,,
2024-04-12T07:27:11+07:00,4/12/2024,7:27,28385,34134,0,0,0,0,0,10,0,,,,
2024-04-12T07:28:01+07:00,4/12/2024,7:28,28388,34217,0,0,0,0,0,10,0,,,,
2024-04-12T07:29:12+07:00,4/12/2024,7:29,28392,32747,0,0,0,0,0,10,0,,,,
2024-04-12T07:30:04+07:00,4/12/2024,7:30,28395,32901,0,0,0,0,0,10,0,,,,
2024-04-12T07:31:12+07:00,4/12/2024,7:31,28399,34078,0,0,0,0,0,10,0,,,,
2024-04-12T07:32:01+07:00,4/12/2024,7:32,28402,34699,0,0,0,0,0,10,0,,,,
2024-04-12T07:33:05+07:00,4/12/2024,7:33,28406,34051,0,0,0,0,0,10,0,,,,
2024-04-12T07:34:10+07:00,4/12/2024,7:34,28410,32876,0,0,0,0,0,10,0,,,,
2024-04-12T07:35:16+07:00,4/12/2024,7:35,28414,33479,0,0,0,0,0,10,0,,,,
2024-04-12T07:36:04+07:00,4/12/2024,7:36,28417,31026,0,0,0,0,0,10,0,,,,
2024-04-12T07:37:10+07:00,4/12/2024,7:37,28421,27649,0,0,0,0,0,10,0,,,,
2024-04-12T07:38:15+07:00,4/12/2024,7:38,28425,29581,0,0,0,0,0,10,0,,,,
2024-04-12T07:39:05+07:00,4/12/2024,7:39,28428,30708,0,0,0,0,0,10,0,,,,
2024-04-12T07:40:12+07:00,4/12/2024,7:40,28432,31948,0,0,0,0,0,10,0,,,,
2024-04-12T07:41:01+07:00,4/12/2024,7:41,28435,32594,0,0,0,0,0,10,0,,,,
2024-04-12T07:42:09+07:00,4/12/2024,7:42,28439,32850,0,0,0,0,0,10,0,,,,
2024-04-12T07:43:00+07:00,4/12/2024,7:43,28442,30912,0,0,0,0,0,10,0,,,,
2024-04-12T07:44:05+07:00,4/12/2024,7:44,28446,31659,0,0,0,0,0,10,0,,,,
2024-04-12T07:45:10+07:00,4/12/2024,7:45,28450,31351,0,0,0,0,0,10,0,,,,
2024-04-12T07:46:01+07:00,4/12/2024,7:46,28453,31421,0,0,0,0,0,10,0,,,,
2024-04-12T07:47:07+07:00,4/12/2024,7:47,28457,31948,0,0,0,0,0,10,0,,,,
2024-04-12T07:48:15+07:00,4/12/2024,7:48,28461,30308,0,0,0,0,0,10,0,,,,
2024-04-12T07:49:04+07:00,4/12/2024,7:49,28464,28534,0,0,0,0,0,10,0,,,,
2024-04-12T07:50:09+07:00,4/12/2024,7:50,28468,29518,0,0,0,0,0,10,0,,,,
2024-04-12T07:51:01+07:00,4/12/2024,7:51,28471,29749,0,0,0,0,0,10,0,,,,
2024-04-12T07:52:08+07:00,4/12/2024,7:52,28475,29539,0,0,0,0,0,10,0,,,,
2024-04-12T07:53:13+07:00,4/12/2024,7:53,28479,31707,0,0,0,0,0,10,0,,,,
2024-04-12T07:54:02+07:00,4/12/2024,7:54,28482,33005,0,0,0,0,0,10,0,,,,
2024-04-12T07:55:07+07:00,4/12/2024,7:55,28486,34613,0,0,0,0,0,10,0,,,,
2024-04-12T07:56:02+07:00,4/12/2024,7:56,28489,33031,0,0,0,0,0,10,0,,,,
2024-04-12T07:57:07+07:00,4/12/2024,7:57,28493,33320,0,0,0,0,0,10,0,,,,
2024-04-12T07:58:12+07:00,4/12/2024,7:58,28497,31683,0,0,0,0,0,10,0,,,,
2024-04-12T07:59:04+07:00,4/12/2024,7:59,28500,31779,0,0,0,0,0,10,0,,,,
2024-04-12T08:00:11+07:00,4/12/2024,8:00,28504,31469,0,0,0,0,0,10,0,,,,
2024-04-12T08:01:03+07:00,4/12/2024,8:01,28507,30374,0,0,0,0,0,10,0,,,,
2024-04-12T08:02:10+07:00,4/12/2024,8:02,28511,29812,0,0,0,0,0,10,0,,,,
2024-04-12T08:03:15+07:00,4/12/2024,8:03,28515,29251,0,0,0,0,0,10,0,,,,
2024-04-12T08:04:03+07:00,4/12/2024,8:04,28518,29230,0,0,0,0,0,10,0,,,,
2024-04-12T08:05:12+07:00,4/12/2024,8:05,28522,29028,0,0,0,0,0,10,0,,,,
2024-04-12T08:06:01+07:00,4/12/2024,8:06,28525,30264,0,0,0,0,0,10,0,,,,
2024-04-12T08:07:09+07:00,4/12/2024,8:07,28529,29312,0,0,0,0,0,10,0,,,,
2024-04-12T08:08:15+07:00,4/12/2024,8:08,28533,30156,0,0,0,0,0,10,0,,,,
2024-04-12T08:09:04+07:00,4/12/2024,8:09,28536,31611,0,0,0,0,0,10,0,,,,
2024-04-12T08:10:09+07:00,4/12/2024,8:10,28540,32518,0,0,0,0,0,10,0,,,,
2024-04-12T08:11:15+07:00,4/12/2024,8:11,28544,34386,0,0,0,0,0,10,0,,,,
2024-04-12T08:12:03+07:00,4/12/2024,8:12,28547,35402,0,0,0,0,0,10,0,,,,
2024-04-12T08:13:08+07:00,4/12/2024,8:13,28551,34814,0,0,0,0,0,10,0,,,,
2024-04-12T08:14:14+07:00,4/12/2024,8:14,28555,32594,0,0,0,0,0,10,0,,,,
2024-04-12T08:15:03+07:00,4/12/2024,8:15,28558,31973,0,0,0,0,0,10,0,,,,
2024-04-12T08:16:11+07:00,4/12/2024,8:16,28562,32243,0,0,0,0,0,10,0,,,,
2024-04-12T08:17:03+07:00,4/12/2024,8:17,28565,31924,0,0,0,0,0,10,0,,,,
2024-04-12T08:18:08+07:00,4/12/2024,8:18,28569,33722,0,0,0,0,0,10,0,,,,
2024-04-12T08:19:13+07:00,4/12/2024,8:19,28573,35076,0,0,0,0,0,10,0,,,,
2024-04-12T08:20:02+07:00,4/12/2024,8:20,28576,34930,0,0,0,0,0,10,0,,,,
2024-04-12T08:21:07+07:00,4/12/2024,8:21,28580,35552,0,0,0,0,0,10,0,,,,
2024-04-12T08:22:15+07:00,4/12/2024,8:22,28584,37292,0,0,0,0,0,10,0,,,,
2024-04-12T08:23:04+07:00,4/12/2024,8:23,28587,37933,0,0,0,0,0,10,0,,,,
2024-04-12T08:24:12+07:00,4/12/2024,8:24,28591,33587,0,0,0,0,0,10,0,,,,
2024-04-12T08:25:01+07:00,4/12/2024,8:25,28594,33162,0,0,0,0,0,10,0,,,,
2024-04-12T08:26:06+07:00,4/12/2024,8:26,28598,34386,0,0,0,0,0,10,0,,,,
2024-04-12T08:27:12+07:00,4/12/2024,8:27,28602,34756,0,0,0,0,0,10,0,,,,
2024-04-12T08:28:02+07:00,4/12/2024,8:28,28605,34756,0,0,0,0,0,10,0,,,,
2024-04-12T08:29:09+07:00,4/12/2024,8:29,28609,34162,0,0,0,0,0,10,0,,,,
2024-04-12T08:30:14+07:00,4/12/2024,8:30,28613,33668,0,0,0,0,0,10,0,,,,
2024-04-12T08:31:07+07:00,4/12/2024,8:31,28616,31421,670,0,0,0,0,10,0,,,,
2024-04-12T08:32:12+07:00,4/12/2024,8:32,28620,25874,662,0,0,0,0,10,0,,,,
2024-04-12T08:33:01+07:00,4/12/2024,8:33,28623,25543,627,0,0,0,0,10,0,,,,
2024-04-12T08:34:06+07:00,4/12/2024,8:34,28627,26732,588,0,0,0,0,10,0,,,,
2024-04-12T08:35:11+07:00,4/12/2024,8:35,28631,26869,593,0,0,0,0,10,0,,,,
2024-04-12T08:36:00+07:00,4/12/2024,8:36,28634,26801,578,0,0,0,0,10,0,,,,
2024-04-12T08:37:05+07:00,4/12/2024,8:37,28638,27741,576,0,0,0,0,10,0,,,,
2024-04-12T08:38:10+07:00,4/12/2024,8:38,28642,28075,547,0,0,0,0,10,0,,,,
2024-04-12T08:39:02+07:00,4/12/2024,8:39,28645,28514,553,0,0,0,0,10,0,,,,
2024-04-12T08:40:07+07:00,4/12/2024,8:40,28649,29436,535,0,0,0,0,10,0,,,,
2024-04-12T08:41:12+07:00,4/12/2024,8:41,28653,30221,530,0,0,0,0,10,0,,,,
2024-04-12T08:42:04+07:00,4/12/2024,8:42,28656,29048,514,0,0,0,0,10,0,,,,
2024-04-12T08:43:08+07:00,4/12/2024,8:43,28660,30221,496,0,0,0,0,10,0,,,,
2024-04-12T08:44:00+07:00,4/12/2024,8:44,28663,30199,489,0,0,0,0,10,0,,,,
2024-04-12T08:45:04+07:00,4/12/2024,8:45,28667,32120,508,0,0,0,0,10,0,,,,
2024-04-12T08:46:10+07:00,4/12/2024,8:46,28671,33373,496,0,0,0,0,10,0,,,,
2024-04-12T08:47:01+07:00,4/12/2024,8:47,28674,33479,460,0,0,0,0,10,0,,,,
2024-04-12T08:48:10+07:00,4/12/2024,8:48,28678,33940,481,0,0,0,0,10,0,,,,
2024-04-12T08:49:15+07:00,4/12/2024,8:49,28682,31851,517,0,0,0,0,10,0,,,,
2024-04-12T08:50:06+07:00,4/12/2024,8:50,28685,31164,530,0,0,0,0,10,0,,,,
2024-04-12T08:51:11+07:00,4/12/2024,8:51,28689,31611,496,0,0,0,0,10,0,,,,
2024-04-12T08:52:01+07:00,4/12/2024,8:52,28692,27833,499,0,0,0,0,10,0,,,,
2024-04-12T08:53:06+07:00,4/12/2024,8:53,28696,28476,513,0,0,0,0,10,0,,,,
2024-04-12T08:54:11+07:00,4/12/2024,8:54,28700,31351,513,0,0,0,0,10,0,,,,
2024-04-12T08:55:00+07:00,4/12/2024,8:55,28703,32493,483,0,0,0,0,10,0,,,,
2024-04-12T08:56:08+07:00,4/12/2024,8:56,28707,32022,575,0,0,0,0,10,0,,,,
2024-04-12T08:57:14+07:00,4/12/2024,8:57,28711,31540,476,0,0,0,0,10,0,,,,
2024-04-12T08:58:03+07:00,4/12/2024,8:58,28714,31445,515,0,0,0,0,10,0,,,,
2024-04-12T08:59:08+07:00,4/12/2024,8:59,28718,35283,521,0,0,0,0,10,0,,,,
2024-04-12T09:00:13+07:00,4/12/2024,9:00,28722,33913,308,0,0,0,0,10,0,,,,
2024-04-12T09:01:02+07:00,4/12/2024,9:01,28725,30221,486,0,0,0,0,10,0,,,,
2024-04-12T09:02:10+07:00,4/12/2024,9:02,28729,28968,488,0,0,0,0,10,0,,,,
2024-04-12T09:03:15+07:00,4/12/2024,9:03,28733,29271,502,0,0,0,0,10,0,,,,
2024-04-12T09:04:04+07:00,4/12/2024,9:04,28736,29028,514,0,0,0,0,10,0,,,,
2024-04-12T09:05:09+07:00,4/12/2024,9:05,28740,29028,546,0,0,0,0,10,0,,,,
2024-04-12T09:06:16+07:00,4/12/2024,9:06,28744,30091,543,0,0,0,0,10,0,,,,
2024-04-12T09:07:05+07:00,4/12/2024,9:07,28747,30934,503,0,0,0,0,10,0,,,,
2024-04-12T09:08:10+07:00,4/12/2024,9:08,28751,26329,497,0,0,0,0,10,0,,,,
2024-04-12T09:09:00+07:00,4/12/2024,9:09,28754,26313,517,0,0,0,0,10,0,,,,
2024-04-12T09:10:05+07:00,4/12/2024,9:10,28758,29190,503,0,0,0,0,10,0,,,,
2024-04-12T09:11:10+07:00,4/12/2024,9:11,28762,31540,482,0,0,0,0,10,0,,,,
2024-04-12T09:12:15+07:00,4/12/2024,9:12,28766,32219,478,0,0,0,0,10,0,,,,
2024-04-12T09:13:04+07:00,4/12/2024,9:13,28769,33831,444,0,0,0,0,10,0,,,,
2024-04-12T09:14:09+07:00,4/12/2024,9:14,28773,33749,452,0,0,0,0,10,0,,,,
2024-04-12T09:15:15+07:00,4/12/2024,9:15,28777,31469,491,0,0,0,0,10,0,,,,
2024-04-12T09:16:04+07:00,4/12/2024,9:16,28780,32443,481,0,0,0,0,10,0,,,,
2024-04-12T09:17:09+07:00,4/12/2024,9:17,28784,30374,519,0,0,0,0,10,0,,,,
2024-04-12T09:18:14+07:00,4/12/2024,9:18,28788,31611,486,0,0,0,0,10,0,,,,
2024-04-12T09:19:03+07:00,4/12/2024,9:19,28791,29962,475,0,0,0,0,10,0,,,,
2024-04-12T09:20:08+07:00,4/12/2024,9:20,28795,30980,474,0,0,0,0,10,0,,,,
2024-04-12T09:21:13+07:00,4/12/2024,9:21,28799,33940,485,0,0,0,0,10,0,,,,
2024-04-12T09:22:04+07:00,4/12/2024,9:22,28802,31997,490,0,0,0,0,10,0,,,,
2024-04-12T09:23:11+07:00,4/12/2024,9:23,28806,32468,494,0,0,0,0,10,0,,,,
2024-04-12T09:24:01+07:00,4/12/2024,9:24,28809,32850,512,0,0,0,0,10,0,,,,
2024-04-12T09:25:07+07:00,4/12/2024,9:25,28813,33995,483,0,0,0,0,10,0,,,,
2024-04-12T09:26:15+07:00,4/12/2024,9:26,28817,30753,447,0,0,0,0,10,0,,,,
2024-04-12T09:27:05+07:00,4/12/2024,9:27,28820,29149,468,0,0,0,0,10,0,,,,
2024-04-12T09:28:13+07:00,4/12/2024,9:28,28824,27870,491,0,0,0,0,10,0,,,,
2024-04-12T09:29:01+07:00,4/12/2024,9:29,28827,29623,477,0,0,0,0,10,0,,,,
2024-04-12T09:30:07+07:00,4/12/2024,9:30,28831,31492,480,0,0,0,0,10,0,,,,
2024-04-12T09:31:13+07:00,4/12/2024,9:31,28835,31731,511,0,0,0,0,10,0,,,,
2024-04-12T09:32:03+07:00,4/12/2024,9:32,28838,32418,511,0,0,0,0,10,0,,,,
2024-04-12T09:33:09+07:00,4/12/2024,9:33,28842,30396,474,0,0,0,0,10,0,,,,
2024-04-12T09:34:15+07:00,4/12/2024,9:34,28846,31072,434,0,0,0,0,10,0,,,,
2024-04-12T09:35:05+07:00,4/12/2024,9:35,28849,32343,410,0,0,0,0,10,0,,,,
2024-04-12T09:36:13+07:00,4/12/2024,9:36,28853,33668,491,0,0,0,0,10,0,,,,
2024-04-12T09:37:02+07:00,4/12/2024,9:37,28856,32293,482,0,0,0,0,10,0,,,,
2024-04-12T09:38:08+07:00,4/12/2024,9:38,28860,29581,448,0,0,0,0,10,0,,,,
2024-04-12T09:39:13+07:00,4/12/2024,9:39,28864,30004,461,0,0,0,0,10,0,,,,
2024-04-12T09:40:03+07:00,4/12/2024,9:40,28867,33162,490,0,0,0,0,10,0,,,,
2024-04-12T09:41:08+07:00,4/12/2024,9:41,28871,30912,463,0,0,0,0,10,0,,,,
2024-04-12T09:42:16+07:00,4/12/2024,9:42,28875,32722,468,0,0,0,0,10,0,,,,
2024-04-12T09:43:05+07:00,4/12/2024,9:43,28878,33005,490,0,0,0,0,10,0,,,,
2024-04-12T09:44:10+07:00,4/12/2024,9:44,28882,31827,467,0,0,0,0,10,0,,,,
2024-04-12T09:45:15+07:00,4/12/2024,9:45,28886,33214,453,0,0,0,0,10,0,,,,
2024-04-12T09:46:07+07:00,4/12/2024,9:46,28889,31516,503,0,0,0,0,10,0,,,,
2024-04-12T09:47:12+07:00,4/12/2024,9:47,28893,29190,487,0,0,0,0,10,0,,,,
2024-04-12T09:48:01+07:00,4/12/2024,9:48,28896,29068,458,0,0,0,0,10,0,,,,
2024-04-12T09:49:06+07:00,4/12/2024,9:49,28900,27759,465,0,0,0,0,10,0,,,,
2024-04-12T09:50:13+07:00,4/12/2024,9:50,28904,28132,502,0,0,0,0,10,0,,,,
2024-04-12T09:51:02+07:00,4/12/2024,9:51,28907,29251,513,0,0,0,0,10,0,,,,
2024-04-12T09:52:12+07:00,4/12/2024,9:52,28911,26546,475,0,0,0,0,10,0,,,,
2024-04-12T09:53:00+07:00,4/12/2024,9:53,28914,28341,477,0,0,0,0,10,0,,,,
2024-04-12T09:54:05+07:00,4/12/2024,9:54,28918,30866,474,0,0,0,0,10,0,,,,
2024-04-12T09:55:12+07:00,4/12/2024,9:55,28922,31731,479,0,0,0,0,10,0,,,,
2024-04-12T09:56:03+07:00,4/12/2024,9:56,28925,30374,474,0,0,0,0,10,0,,,,
2024-04-12T09:57:08+07:00,4/12/2024,9:57,28929,33241,443,0,0,0,0,10,0,,,,
2024-04-12T09:58:15+07:00,4/12/2024,9:58,28933,31445,462,0,0,0,0,10,0,,,,
2024-04-12T09:59:04+07:00,4/12/2024,9:59,28936,29456,515,0,0,0,0,10,0,,,,
2024-04-12T10:00:10+07:00,4/12/2024,10:00,28940,32696,530,0,0,0,0,10,0,,,,
2024-04-12T10:01:02+07:00,4/12/2024,10:01,28943,33320,478,0,0,0,0,10,0,,,,
2024-04-12T10:02:10+07:00,4/12/2024,10:02,28947,33587,464,0,0,0,0,10,0,,,,
2024-04-12T10:03:15+07:00,4/12/2024,10:03,28951,34245,496,0,0,0,0,10,0,,,,
2024-04-12T10:04:05+07:00,4/12/2024,10:04,28954,35165,484,0,0,0,0,10,0,,,,
2024-04-12T10:05:11+07:00,4/12/2024,10:05,28958,34023,480,0,0,0,0,10,0,,,,
2024-04-12T10:06:00+07:00,4/12/2024,10:06,28961,34556,457,0,0,0,0,10,0,,,,
2024-04-12T10:07:11+07:00,4/12/2024,10:07,28965,32120,462,0,0,0,0,10,0,,,,
2024-04-12T10:08:03+07:00,4/12/2024,10:08,28968,27741,481,0,0,0,0,10,0,,,,
2024-04-12T10:09:14+07:00,4/12/2024,10:09,28972,29394,480,0,0,0,0,10,0,,,,
2024-04-12T10:10:03+07:00,4/12/2024,10:10,28975,30418,491,0,0,0,0,10,0,,,,
2024-04-12T10:11:09+07:00,4/12/2024,10:11,28979,28245,530,0,0,0,0,10,0,,,,
2024-04-12T10:12:14+07:00,4/12/2024,10:12,28983,27343,527,0,0,0,0,10,0,,,,
2024-04-12T10:13:03+07:00,4/12/2024,10:13,28986,28710,508,0,0,0,0,10,0,,,,
2024-04-12T10:14:09+07:00,4/12/2024,10:14,28990,24920,551,0,0,0,0,10,0,,,,
2024-04-12T10:15:00+07:00,4/12/2024,10:15,28993,28360,538,0,0,0,0,10,0,,,,
2024-04-12T10:16:07+07:00,4/12/2024,10:16,28997,27078,514,0,0,0,0,10,0,,,,
2024-04-12T10:17:13+07:00,4/12/2024,10:17,29001,29940,468,0,0,0,0,10,0,,,,
2024-04-12T10:18:03+07:00,4/12/2024,10:18,29004,29581,463,0,0,0,0,10,0,,,,
2024-04-12T10:19:08+07:00,4/12/2024,10:19,29008,31049,477,0,0,0,0,10,0,,,,
2024-04-12T10:20:16+07:00,4/12/2024,10:20,29012,33858,423,0,0,0,0,10,0,,,,
2024-04-12T10:21:05+07:00,4/12/2024,10:21,29015,32293,427,0,0,0,0,10,0,,,,
2024-04-12T10:22:14+07:00,4/12/2024,10:22,29019,31164,471,0,0,0,0,10,0,,,,
2024-04-12T10:23:05+07:00,4/12/2024,10:23,29022,32368,482,0,0,0,0,10,0,,,,
2024-04-12T10:24:14+07:00,4/12/2024,10:24,29026,35462,480,0,0,0,0,10,0,,,,
2024-04-12T10:25:02+07:00,4/12/2024,10:25,29029,37127,444,0,0,0,0,10,0,,,,
2024-04-12T10:26:07+07:00,4/12/2024,10:26,29033,37831,460,0,0,0,0,10,0,,,,
2024-04-12T10:27:15+07:00,4/12/2024,10:27,29037,37459,468,0,0,0,0,10,0,,,,
2024-04-12T10:28:04+07:00,4/12/2024,10:28,29040,38071,484,0,0,0,0,10,0,,,,
2024-04-12T10:29:09+07:00,4/12/2024,10:29,29044,37831,475,0,0,0,0,10,0,,,,
2024-04-12T10:30:14+07:00,4/12/2024,10:30,29048,37831,468,0,0,0,0,10,0,,,,
2024-04-12T10:31:07+07:00,4/12/2024,10:31,29051,32876,453,0,0,0,0,10,0,,,,
2024-04-12T10:32:12+07:00,4/12/2024,10:32,29055,33373,406,0,0,0,0,10,0,,,,
2024-04-12T10:33:01+07:00,4/12/2024,10:33,29058,27851,468,0,0,0,0,10,0,,,,
2024-04-12T10:34:06+07:00,4/12/2024,10:34,29062,28264,473,0,0,0,0,10,0,,,,
2024-04-12T10:35:12+07:00,4/12/2024,10:35,29066,30177,490,0,0,0,0,10,0,,,,
2024-04-12T10:36:01+07:00,4/12/2024,10:36,29069,32268,468,0,0,0,0,10,0,,,,
2024-04-12T10:37:06+07:00,4/12/2024,10:37,29073,33241,470,0,0,0,0,10,0,,,,
2024-04-12T10:38:12+07:00,4/12/2024,10:38,29077,33214,471,0,0,0,0,10,0,,,,
2024-04-12T10:39:01+07:00,4/12/2024,10:39,29080,34442,408,0,0,0,0,10,0,,,,
2024-04-12T10:40:06+07:00,4/12/2024,10:40,29084,35165,471,0,0,0,0,10,0,,,,
2024-04-12T10:41:14+07:00,4/12/2024,10:41,29088,36354,475,0,0,0,0,10,0,,,,
2024-04-12T10:42:05+07:00,4/12/2024,10:42,29091,35047,489,0,0,0,0,10,0,,,,
2024-04-12T10:43:10+07:00,4/12/2024,10:43,29095,33913,489,0,0,0,0,10,0,,,,
2024-04-12T10:44:16+07:00,4/12/2024,10:44,29099,32194,493,0,0,0,0,10,0,,,,
2024-04-12T10:45:08+07:00,4/12/2024,10:45,29102,31445,466,0,0,0,0,10,0,,,,
2024-04-12T10:46:13+07:00,4/12/2024,10:46,29106,32418,487,0,0,0,0,10,0,,,,
2024-04-12T10:47:02+07:00,4/12/2024,10:47,29109,33373,548,0,0,0,0,10,0,,,,
2024-04-12T10:48:07+07:00,4/12/2024,10:48,29113,30352,487,0,0,0,0,10,0,,,,
2024-04-12T10:49:13+07:00,4/12/2024,10:49,29117,31211,444,0,0,0,0,10,0,,,,
2024-04-12T10:50:04+07:00,4/12/2024,10:50,29120,32798,446,0,0,0,0,10,0,,,,
2024-04-12T10:51:12+07:00,4/12/2024,10:51,29124,33426,465,0,0,0,0,10,0,,,,
2024-04-12T10:52:01+07:00,4/12/2024,10:52,29127,32219,468,0,0,0,0,10,0,,,,
2024-04-12T10:53:10+07:00,4/12/2024,10:53,29131,30730,491,0,0,0,0,10,0,,,,
2024-04-12T10:54:16+07:00,4/12/2024,10:54,29135,32773,476,0,0,0,0,10,0,,,,
2024-04-12T10:55:04+07:00,4/12/2024,10:55,29138,33803,487,0,0,0,0,10,0,,,,
2024-04-12T10:56:10+07:00,4/12/2024,10:56,29142,32594,473,0,0,0,0,10,0,,,,
2024-04-12T10:57:01+07:00,4/12/2024,10:57,29145,31924,490,0,0,0,0,10,0,,,,
2024-04-12T10:58:09+07:00,4/12/2024,10:58,29149,31659,475,0,0,0,0,10,0,,,,
2024-04-12T10:59:15+07:00,4/12/2024,10:59,29153,28284,457,0,0,0,0,10,0,,,,
2024-04-12T11:00:04+07:00,4/12/2024,11:00,29156,27870,464,0,0,0,0,10,0,,,,
2024-04-12T11:01:09+07:00,4/12/2024,11:01,29160,30798,461,0,0,0,0,10,0,,,,
2024-04-12T11:02:01+07:00,4/12/2024,11:02,29163,30889,444,0,0,0,0,10,0,,,,
2024-04-12T11:03:08+07:00,4/12/2024,11:03,29167,33453,463,0,0,0,0,10,0,,,,
2024-04-12T11:04:13+07:00,4/12/2024,11:04,29171,36323,454,0,0,0,0,10,0,,,,
2024-04-12T11:05:02+07:00,4/12/2024,11:05,29174,36073,441,0,0,0,0,10,0,,,,
2024-04-12T11:06:08+07:00,4/12/2024,11:06,29178,36769,444,0,0,0,0,10,0,,,,
2024-04-12T11:07:14+07:00,4/12/2024,11:07,29182,35492,460,0,0,0,0,10,0,,,,
2024-04-12T11:08:05+07:00,4/12/2024,11:08,29185,32798,447,0,0,0,0,10,0,,,,
2024-04-12T11:09:11+07:00,4/12/2024,11:09,29189,31445,463,0,0,0,0,10,0,,,,
2024-04-12T11:10:00+07:00,4/12/2024,11:10,29192,34930,484,0,0,0,0,10,0,,,,
2024-04-12T11:11:09+07:00,4/12/2024,11:11,29196,38210,506,0,0,0,0,10,0,,,,
2024-04-12T11:12:00+07:00,4/12/2024,11:12,29199,37127,460,0,0,0,0,10,0,,,,
2024-04-12T11:13:06+07:00,4/12/2024,11:13,29203,36737,451,0,0,0,0,10,0,,,,
2024-04-12T11:14:14+07:00,4/12/2024,11:14,29207,32722,470,0,0,0,0,10,0,,,,
2024-04-12T11:15:03+07:00,4/12/2024,11:15,29210,33426,477,0,0,0,0,10,0,,,,
2024-04-12T11:16:10+07:00,4/12/2024,11:16,29214,35047,462,0,0,0,0,10,0,,,,
2024-04-12T11:17:16+07:00,4/12/2024,11:17,29218,36197,429,0,0,0,0,10,0,,,,
2024-04-12T11:18:07+07:00,4/12/2024,11:18,29221,36481,426,0,0,0,0,10,0,,,,
2024-04-12T11:19:13+07:00,4/12/2024,11:19,29225,35343,441,0,0,0,0,10,0,,,,
2024-04-12T11:20:05+07:00,4/12/2024,11:20,29228,34613,417,0,0,0,0,10,0,,,,
2024-04-12T11:21:10+07:00,4/12/2024,11:21,29232,34785,567,0,0,0,0,10,0,,,,
2024-04-12T11:22:15+07:00,4/12/2024,11:22,29236,34329,461,0,0,0,0,10,0,,,,
2024-04-12T11:23:04+07:00,4/12/2024,11:23,29239,34756,409,0,0,0,0,10,0,,,,
2024-04-12T11:24:11+07:00,4/12/2024,11:24,29243,35462,411,0,0,0,0,10,0,,,,
2024-04-12T11:25:00+07:00,4/12/2024,11:25,29246,34386,419,0,0,0,0,10,0,,,,
2024-04-12T11:26:06+07:00,4/12/2024,11:26,29250,36640,442,0,0,0,0,10,0,,,,
