created_at,,,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-17T15:41:15+07:00,2024-04-17T15:41,2024-04-17,64850,20607,490,nan,0,nan,0,nan,0,,,,
2024-04-17T15:42:04+07:00,2024-04-17T15:42,2024-04-17,64853,19921,494,nan,0,nan,0,nan,0,,,,
2024-04-17T15:43:09+07:00,2024-04-17T15:43,2024-04-17,64857,19549,519,nan,0,nan,0,nan,0,,,,
2024-04-17T15:44:01+07:00,2024-04-17T15:44,2024-04-17,64860,19883,495,nan,0,nan,0,nan,0,,,,
2024-04-17T15:45:09+07:00,2024-04-17T15:45,2024-04-17,64864,19476,481,nan,0,nan,0,nan,0,,,,
2024-04-17T15:46:14+07:00,2024-04-17T15:46,2024-04-17,64868,19016,516,nan,0,nan,0,nan,0,,,,
2024-04-17T15:47:03+07:00,2024-04-17T15:47,2024-04-17,64871,18862,525,nan,0,nan,0,nan,0,,,,
2024-04-17T15:48:09+07:00,2024-04-17T15:48,2024-04-17,64875,19494,465,nan,0,nan,0,nan,0,,,,
2024-04-17T15:49:15+07:00,2024-04-17T15:49,2024-04-17,64879,19622,463,nan,0,nan,0,nan,0,,,,
2024-04-17T15:50:06+07:00,2024-04-17T15:50,2024-04-17,64882,19604,488,nan,0,nan,0,nan,0,,,,
2024-04-17T15:51:12+07:00,2024-04-17T15:51,2024-04-17,64886,22179,464,nan,0,nan,0,nan,0,,,,
2024-04-17T15:52:00+07:00,2024-04-17T15:52,2024-04-17,64889,23525,461,nan,0,nan,0,nan,0,,,,
2024-04-17T15:53:08+07:00,2024-04-17T15:53,2024-04-17,64893,21277,499,nan,0,nan,0,nan,0,,,,
2024-04-17T15:54:15+07:00,2024-04-17T15:54,2024-04-17,64897,20771,525,nan,0,nan,0,nan,0,,,,
2024-04-17T15:55:04+07:00,2024-04-17T15:55,2024-04-17,64900,21106,527,nan,0,nan,0,nan,0,,,,
2024-04-17T15:56:10+07:00,2024-04-17T15:56,2024-04-17,64904,21970,512,nan,0,nan,0,nan,0,,,,
2024-04-17T15:57:15+07:00,2024-04-17T15:57,2024-04-17,64908,21855,508,nan,0,nan,0,nan,0,,,,
2024-04-17T15:58:04+07:00,2024-04-17T15:58,2024-04-17,64911,22085,521,nan,0,nan,0,nan,0,,,,
2024-04-17T15:59:09+07:00,2024-04-17T15:59,2024-04-17,64915,22273,509,nan,0,nan,0,nan,0,,,,
2024-04-17T16:00:15+07:00,2024-04-17T16:00,2024-04-17,64919,21408,496,nan,0,nan,0,nan,0,,,,
2024-04-17T16:01:04+07:00,2024-04-17T16:01,2024-04-17,64922,21452,497,nan,0,nan,0,nan,0,,,,
2024-04-17T16:02:10+07:00,2024-04-17T16:02,2024-04-17,64926,21878,498,nan,0,nan,0,nan,0,,,,
2024-04-17T16:03:01+07:00,2024-04-17T16:03,2024-04-17,64929,22156,495,nan,0,nan,0,nan,0,,,,
2024-04-17T16:04:08+07:00,2024-04-17T16:04,2024-04-17,64933,23033,514,nan,0,nan,0,nan,0,,,,
2024-04-17T16:05:13+07:00,2024-04-17T16:05,2024-04-17,64937,24021,496,nan,0,nan,0,nan,0,,,,
2024-04-17T16:06:02+07:00,2024-04-17T16:06,2024-04-17,64940,24370,461,nan,0,nan,0,nan,0,,,,
2024-04-17T16:07:08+07:00,2024-04-17T16:07,2024-04-17,64944,24950,486,nan,0,nan,0,nan,0,,,,
2024-04-17T16:08:14+07:00,2024-04-17T16:08,2024-04-17,64948,26214,512,nan,0,nan,0,nan,0,,,,
2024-04-17T16:09:03+07:00,2024-04-17T16:09,2024-04-17,64951,26597,495,nan,0,nan,0,nan,0,,,,
2024-04-17T16:10:08+07:00,2024-04-17T16:10,2024-04-17,64955,27432,495,nan,0,nan,0,nan,0,,,,
2024-04-17T16:11:15+07:00,2024-04-17T16:11,2024-04-17,64959,27130,484,nan,0,nan,0,nan,0,,,,
2024-04-17T16:12:04+07:00,2024-04-17T16:12,2024-04-17,64962,27360,482,nan,0,nan,0,nan,0,,,,
2024-04-17T16:13:12+07:00,2024-04-17T16:13,2024-04-17,64966,27667,506,nan,0,nan,0,nan,0,,,,
2024-04-17T16:14:01+07:00,2024-04-17T16:14,2024-04-17,64969,28476,492,nan,0,nan,0,nan,0,,,,
2024-04-17T16:15:07+07:00,2024-04-17T16:15,2024-04-17,64973,28169,437,nan,0,nan,0,nan,0,,,,
2024-04-17T16:16:13+07:00,2024-04-17T16:16,2024-04-17,64977,27631,440,nan,0,nan,0,nan,0,,,,
2024-04-17T16:17:08+07:00,2024-04-17T16:17,2024-04-17,64980,27148,501,nan,0,nan,0,nan,0,,,,
2024-04-17T16:18:13+07:00,2024-04-17T16:18,2024-04-17,64984,25605,498,nan,0,nan,0,nan,0,,,,
2024-04-17T16:19:02+07:00,2024-04-17T16:19,2024-04-17,64987,24980,492,nan,0,nan,0,nan,0,,,,
2024-04-17T16:20:07+07:00,2024-04-17T16:20,2024-04-17,64991,24007,514,nan,0,nan,0,nan,0,,,,
2024-04-17T16:21:12+07:00,2024-04-17T16:21,2024-04-17,64995,24370,539,nan,0,nan,0,nan,0,,,,
2024-04-17T16:22:01+07:00,2024-04-17T16:22,2024-04-17,64998,21562,541,nan,0,nan,0,nan,0,,,,
2024-04-17T16:23:07+07:00,2024-04-17T16:23,2024-04-17,65002,21364,539,nan,0,nan,0,nan,0,,,,
2024-04-17T16:24:12+07:00,2024-04-17T16:24,2024-04-17,65006,21832,526,nan,0,nan,0,nan,0,,,,
2024-04-17T16:25:01+07:00,2024-04-17T16:25,2024-04-17,65009,21924,503,nan,0,nan,0,nan,0,,,,
2024-04-17T16:26:06+07:00,2024-04-17T16:26,2024-04-17,65013,22635,487,nan,0,nan,0,nan,0,,,,
2024-04-17T16:27:11+07:00,2024-04-17T16:27,2024-04-17,65017,22489,498,nan,0,nan,0,nan,0,,,,
2024-04-17T16:28:00+07:00,2024-04-17T16:28,2024-04-17,65020,22513,487,nan,0,nan,0,nan,0,,,,
2024-04-17T16:29:07+07:00,2024-04-17T16:29,2024-04-17,65024,22513,488,nan,0,nan,0,nan,0,,,,
2024-04-17T16:30:13+07:00,2024-04-17T16:30,2024-04-17,65028,22932,501,nan,0,nan,0,nan,0,,,,
2024-04-17T16:31:04+07:00,2024-04-17T16:31,2024-04-17,65031,23160,506,nan,0,nan,0,nan,0,,,,
2024-04-17T16:32:09+07:00,2024-04-17T16:32,2024-04-17,65035,23498,501,nan,0,nan,0,nan,0,,,,
2024-04-17T16:33:16+07:00,2024-04-17T16:33,2024-04-17,65039,23897,504,nan,0,nan,0,nan,0,,,,
2024-04-17T16:34:05+07:00,2024-04-17T16:34,2024-04-17,65042,24131,509,nan,0,nan,0,nan,0,,,,
2024-04-17T16:35:12+07:00,2024-04-17T16:35,2024-04-17,65046,24935,488,nan,0,nan,0,nan,0,,,,
2024-04-17T16:36:03+07:00,2024-04-17T16:36,2024-04-17,65049,25039,499,nan,0,nan,0,nan,0,,,,
2024-04-17T16:37:08+07:00,2024-04-17T16:37,2024-04-17,65053,24584,476,nan,0,nan,0,nan,0,,,,
2024-04-17T16:38:00+07:00,2024-04-17T16:38,2024-04-17,65056,24076,530,nan,0,nan,0,nan,0,,,,
2024-04-17T16:39:06+07:00,2024-04-17T16:39,2024-04-17,65060,24229,493,nan,0,nan,0,nan,0,,,,
2024-04-17T16:40:15+07:00,2024-04-17T16:40,2024-04-17,65064,23897,529,nan,0,nan,0,nan,0,,,,
2024-04-17T16:41:06+07:00,2024-04-17T16:41,2024-04-17,65067,23238,493,nan,0,nan,0,nan,0,,,,
2024-04-17T16:42:14+07:00,2024-04-17T16:42,2024-04-17,65071,23993,494,nan,0,nan,0,nan,0,,,,
2024-04-17T16:43:03+07:00,2024-04-17T16:43,2024-04-17,65074,24455,498,nan,0,nan,0,nan,0,,,,
2024-04-17T16:44:08+07:00,2024-04-17T16:44,2024-04-17,65078,24285,502,nan,0,nan,0,nan,0,,,,
2024-04-17T16:45:13+07:00,2024-04-17T16:45,2024-04-17,65082,24104,507,nan,0,nan,0,nan,0,,,,
2024-04-17T16:46:02+07:00,2024-04-17T16:46,2024-04-17,65085,24131,532,nan,0,nan,0,nan,0,,,,
2024-04-17T16:47:07+07:00,2024-04-17T16:47,2024-04-17,65089,24104,498,nan,0,nan,0,nan,0,,,,
2024-04-17T16:48:13+07:00,2024-04-17T16:48,2024-04-17,65093,23952,509,nan,0,nan,0,nan,0,,,,
2024-04-17T16:49:01+07:00,2024-04-17T16:49,2024-04-17,65096,24541,503,nan,0,nan,0,nan,0,,,,
2024-04-17T16:50:07+07:00,2024-04-17T16:50,2024-04-17,65100,25938,523,nan,0,nan,0,nan,0,,,,
2024-04-17T16:51:11+07:00,2024-04-17T16:51,2024-04-17,65104,26973,484,nan,0,nan,0,nan,0,,,,
2024-04-17T16:52:00+07:00,2024-04-17T16:52,2024-04-17,65107,27254,453,nan,0,nan,0,nan,0,,,,
2024-04-17T16:53:08+07:00,2024-04-17T16:53,2024-04-17,65111,28151,501,nan,0,nan,0,nan,0,,,,
2024-04-17T16:54:13+07:00,2024-04-17T16:54,2024-04-17,65115,27870,507,nan,0,nan,0,nan,0,,,,
2024-04-17T16:55:02+07:00,2024-04-17T16:55,2024-04-17,65118,28000,506,nan,0,nan,0,nan,0,,,,
2024-04-17T16:56:10+07:00,2024-04-17T16:56,2024-04-17,65122,28418,489,nan,0,nan,0,nan,0,,,,
2024-04-17T16:57:01+07:00,2024-04-17T16:57,2024-04-17,65125,28948,491,nan,0,nan,0,nan,0,,,,
2024-04-17T16:58:06+07:00,2024-04-17T16:58,2024-04-17,65129,27704,486,nan,0,nan,0,nan,0,,,,
2024-04-17T16:59:11+07:00,2024-04-17T16:59,2024-04-17,65133,26783,479,nan,0,nan,0,nan,0,,,,
2024-04-17T17:00:00+07:00,2024-04-17T17:00,2024-04-17,65136,26263,512,nan,0,nan,0,nan,0,,,,
2024-04-17T17:01:06+07:00,2024-04-17T17:01,2024-04-17,65140,24498,514,nan,0,nan,0,nan,0,,,,
2024-04-17T17:02:13+07:00,2024-04-17T17:02,2024-04-17,65144,24201,510,nan,0,nan,0,nan,0,,,,
2024-04-17T17:03:02+07:00,2024-04-17T17:03,2024-04-17,65147,23631,490,nan,0,nan,0,nan,0,,,,
2024-04-17T17:04:12+07:00,2024-04-17T17:04,2024-04-17,65151,23748,498,nan,0,nan,0,nan,0,,,,
2024-04-17T17:05:02+07:00,2024-04-17T17:05,2024-04-17,65154,24007,480,nan,0,nan,0,nan,0,,,,
2024-04-17T17:06:07+07:00,2024-04-17T17:06,2024-04-17,65158,24021,505,nan,0,nan,0,nan,0,,,,
2024-04-17T17:07:15+07:00,2024-04-17T17:07,2024-04-17,65162,24498,516,nan,0,nan,0,nan,0,,,,
2024-04-17T17:08:04+07:00,2024-04-17T17:08,2024-04-17,65165,24935,488,nan,0,nan,0,nan,0,,,,
2024-04-17T17:09:09+07:00,2024-04-17T17:09,2024-04-17,65169,25235,498,nan,0,nan,0,nan,0,,,,
2024-04-17T17:10:17+07:00,2024-04-17T17:10,2024-04-17,65173,26512,503,nan,0,nan,0,nan,0,,,,
2024-04-17T17:11:09+07:00,2024-04-17T17:11,2024-04-17,65176,25763,463,nan,0,nan,0,nan,0,,,,
2024-04-17T17:12:14+07:00,2024-04-17T17:12,2024-04-17,65180,25970,478,nan,0,nan,0,nan,0,,,,
2024-04-17T17:13:06+07:00,2024-04-17T17:13,2024-04-17,65183,25220,493,nan,0,nan,0,nan,0,,,,
2024-04-17T17:14:12+07:00,2024-04-17T17:14,2024-04-17,65187,24215,493,nan,0,nan,0,nan,0,,,,
2024-04-17T17:15:01+07:00,2024-04-17T17:15,2024-04-17,65190,23212,500,nan,0,nan,0,nan,0,,,,
2024-04-17T17:16:06+07:00,2024-04-17T17:16,2024-04-17,65194,23058,496,nan,0,nan,0,nan,0,,,,
2024-04-17T17:17:12+07:00,2024-04-17T17:17,2024-04-17,65198,22369,536,nan,0,nan,0,nan,0,,,,
2024-04-17T17:18:01+07:00,2024-04-17T17:18,2024-04-17,65201,22659,513,nan,0,nan,0,nan,0,,,,
2024-04-17T17:19:06+07:00,2024-04-17T17:19,2024-04-17,65205,23289,513,nan,0,nan,0,nan,0,,,,
2024-04-17T17:20:12+07:00,2024-04-17T17:20,2024-04-17,65209,23498,522,nan,0,nan,0,nan,0,,,,
2024-04-17T17:21:02+07:00,2024-04-17T17:21,2024-04-17,65212,23925,492,nan,0,nan,0,nan,0,,,,
2024-04-17T17:22:10+07:00,2024-04-17T17:22,2024-04-17,65216,24484,498,nan,0,nan,0,nan,0,,,,
2024-04-17T17:23:16+07:00,2024-04-17T17:23,2024-04-17,65220,24700,491,nan,0,nan,0,nan,0,,,,
2024-04-17T17:24:05+07:00,2024-04-17T17:24,2024-04-17,65223,25327,481,nan,0,nan,0,nan,0,,,,
2024-04-17T17:25:10+07:00,2024-04-17T17:25,2024-04-17,65227,25450,483,nan,0,nan,0,nan,0,,,,
2024-04-17T17:26:00+07:00,2024-04-17T17:26,2024-04-17,65230,25763,473,nan,0,nan,0,nan,0,,,,
2024-04-17T17:27:06+07:00,2024-04-17T17:27,2024-04-17,65234,25906,488,nan,0,nan,0,nan,0,,,,
2024-04-17T17:28:11+07:00,2024-04-17T17:28,2024-04-17,65238,25795,498,nan,0,nan,0,nan,0,,,,
2024-04-17T17:29:00+07:00,2024-04-17T17:29,2024-04-17,65241,25731,491,nan,0,nan,0,nan,0,,,,
2024-04-17T17:30:05+07:00,2024-04-17T17:30,2024-04-17,65245,25145,496,nan,0,nan,0,nan,0,,,,
2024-04-17T17:31:12+07:00,2024-04-17T17:31,2024-04-17,65249,25874,507,nan,0,nan,0,nan,0,,,,
2024-04-17T17:32:04+07:00,2024-04-17T17:32,2024-04-17,65252,26165,511,nan,0,nan,0,nan,0,,,,
2024-04-17T17:33:09+07:00,2024-04-17T17:33,2024-04-17,65256,26296,476,nan,0,nan,0,nan,0,,,,
2024-04-17T17:34:16+07:00,2024-04-17T17:34,2024-04-17,65260,27078,498,nan,0,nan,0,nan,0,,,,
2024-04-17T17:35:08+07:00,2024-04-17T17:35,2024-04-17,65263,26956,512,nan,0,nan,0,nan,0,,,,
2024-04-17T17:36:15+07:00,2024-04-17T17:36,2024-04-17,65267,26597,499,nan,0,nan,0,nan,0,,,,
2024-04-17T17:37:04+07:00,2024-04-17T17:37,2024-04-17,65270,25779,475,nan,0,nan,0,nan,0,,,,
2024-04-17T17:38:14+07:00,2024-04-17T17:38,2024-04-17,65274,24935,485,nan,0,nan,0,nan,0,,,,
2024-04-17T17:39:03+07:00,2024-04-17T17:39,2024-04-17,65277,25010,483,nan,0,nan,0,nan,0,,,,
2024-04-17T17:40:08+07:00,2024-04-17T17:40,2024-04-17,65281,25054,491,nan,0,nan,0,nan,0,,,,
2024-04-17T17:41:00+07:00,2024-04-17T17:41,2024-04-17,65284,25342,463,nan,0,nan,0,nan,0,,,,
2024-04-17T17:42:05+07:00,2024-04-17T17:42,2024-04-17,65288,25084,487,nan,0,nan,0,nan,0,,,,
2024-04-17T17:43:13+07:00,2024-04-17T17:43,2024-04-17,65292,25099,525,nan,0,nan,0,nan,0,,,,
2024-04-17T17:44:02+07:00,2024-04-17T17:44,2024-04-17,65295,24744,516,nan,0,nan,0,nan,0,,,,
2024-04-17T17:45:08+07:00,2024-04-17T17:45,2024-04-17,65299,24412,489,nan,0,nan,0,nan,0,,,,
2024-04-17T17:46:13+07:00,2024-04-17T17:46,2024-04-17,65303,24584,473,nan,0,nan,0,nan,0,,,,
2024-04-17T17:47:02+07:00,2024-04-17T17:47,2024-04-17,65306,24412,473,nan,0,nan,0,nan,0,,,,
2024-04-17T17:48:12+07:00,2024-04-17T17:48,2024-04-17,65310,23551,477,nan,0,nan,0,nan,0,,,,
2024-04-17T17:49:02+07:00,2024-04-17T17:49,2024-04-17,65313,23762,477,nan,0,nan,0,nan,0,,,,
2024-04-17T17:50:06+07:00,2024-04-17T17:50,2024-04-17,65317,23789,493,nan,0,nan,0,nan,0,,,,
2024-04-17T17:51:12+07:00,2024-04-17T17:51,2024-04-17,65321,22832,492,nan,0,nan,0,nan,0,,,,
2024-04-17T17:52:01+07:00,2024-04-17T17:52,2024-04-17,65324,22907,466,nan,0,nan,0,nan,0,,,,
2024-04-17T17:53:11+07:00,2024-04-17T17:53,2024-04-17,65328,23551,489,nan,0,nan,0,nan,0,,,,
2024-04-17T17:54:00+07:00,2024-04-17T17:54,2024-04-17,65331,23631,494,nan,0,nan,0,nan,0,,,,
2024-04-17T17:55:08+07:00,2024-04-17T17:55,2024-04-17,65335,24173,484,nan,0,nan,0,nan,0,,,,
2024-04-17T17:56:15+07:00,2024-04-17T17:56,2024-04-17,65339,24076,481,nan,0,nan,0,nan,0,,,,
2024-04-17T17:57:06+07:00,2024-04-17T17:57,2024-04-17,65342,23551,471,nan,0,nan,0,nan,0,,,,
2024-04-17T17:58:12+07:00,2024-04-17T17:58,2024-04-17,65346,23420,494,nan,0,nan,0,nan,0,,,,
2024-04-17T17:59:01+07:00,2024-04-17T17:59,2024-04-17,65349,23315,500,nan,0,nan,0,nan,0,,,,
2024-04-17T18:00:06+07:00,2024-04-17T18:00,2024-04-17,65353,23160,482,nan,0,nan,0,nan,0,,,,
2024-04-17T18:01:34+07:00,2024-04-17T18:01,2024-04-17,65357,22907,509,nan,0,nan,0,nan,0,,,,
2024-04-17T18:02:06+07:00,2024-04-17T18:02,2024-04-17,65359,23084,500,nan,0,nan,0,nan,0,,,,
2024-04-17T18:03:11+07:00,2024-04-17T18:03,2024-04-17,65363,23058,495,nan,0,nan,0,nan,0,,,,
2024-04-17T18:04:00+07:00,2024-04-17T18:04,2024-04-17,65366,22417,492,nan,0,nan,0,nan,0,,,,
2024-04-17T18:05:05+07:00,2024-04-17T18:05,2024-04-17,65370,22016,498,nan,0,nan,0,nan,0,,,,
2024-04-17T18:06:16+07:00,2024-04-17T18:06,2024-04-17,65374,22273,487,nan,0,nan,0,nan,0,,,,
2024-04-17T18:07:05+07:00,2024-04-17T18:07,2024-04-17,65377,21106,503,nan,0,nan,0,nan,0,,,,
2024-04-17T18:08:10+07:00,2024-04-17T18:08,2024-04-17,65381,20347,527,nan,0,nan,0,nan,0,,,,
2024-04-17T18:09:17+07:00,2024-04-17T18:09,2024-04-17,65385,20648,491,nan,0,nan,0,nan,0,,,,
2024-04-17T18:10:05+07:00,2024-04-17T18:10,2024-04-17,65388,21234,498,nan,0,nan,0,nan,0,,,,
2024-04-17T18:11:12+07:00,2024-04-17T18:11,2024-04-17,65392,21696,494,nan,0,nan,0,nan,0,,,,
2024-04-17T18:12:02+07:00,2024-04-17T18:12,2024-04-17,65395,21106,508,nan,0,nan,0,nan,0,,,,
2024-04-17T18:13:08+07:00,2024-04-17T18:13,2024-04-17,65399,20567,508,nan,0,nan,0,nan,0,,,,
2024-04-17T18:14:14+07:00,2024-04-17T18:14,2024-04-17,65403,19440,511,nan,0,nan,0,nan,0,,,,
2024-04-17T18:15:04+07:00,2024-04-17T18:15,2024-04-17,65406,19494,507,nan,0,nan,0,nan,0,,,,
2024-04-17T18:16:11+07:00,2024-04-17T18:16,2024-04-17,65410,20132,495,nan,0,nan,0,nan,0,,,,
2024-04-17T18:17:00+07:00,2024-04-17T18:17,2024-04-17,65413,21148,489,nan,0,nan,0,nan,0,,,,
2024-04-17T18:18:05+07:00,2024-04-17T18:18,2024-04-17,65417,22417,504,nan,0,nan,0,nan,0,,,,
2024-04-17T18:19:10+07:00,2024-04-17T18:19,2024-04-17,65421,22321,487,nan,0,nan,0,nan,0,,,,
2024-04-17T18:20:16+07:00,2024-04-17T18:20,2024-04-17,65425,22561,476,nan,0,nan,0,nan,0,,,,
2024-04-17T18:21:08+07:00,2024-04-17T18:21,2024-04-17,65428,22635,479,nan,0,nan,0,nan,0,,,,
2024-04-17T18:22:13+07:00,2024-04-17T18:22,2024-04-17,65432,23109,496,nan,0,nan,0,nan,0,,,,
2024-04-17T18:23:02+07:00,2024-04-17T18:23,2024-04-17,65435,24021,476,nan,0,nan,0,nan,0,,,,
2024-04-17T18:24:07+07:00,2024-04-17T18:24,2024-04-17,65439,24327,468,nan,0,nan,0,nan,0,,,,
2024-04-17T18:25:15+07:00,2024-04-17T18:25,2024-04-17,65443,24117,492,nan,0,nan,0,nan,0,,,,
2024-04-17T18:26:05+07:00,2024-04-17T18:26,2024-04-17,65446,24173,532,nan,0,nan,0,nan,0,,,,
2024-04-17T18:27:10+07:00,2024-04-17T18:27,2024-04-17,65450,24145,518,nan,0,nan,0,nan,0,,,,
2024-04-17T18:28:18+07:00,2024-04-17T18:28,2024-04-17,65454,24159,488,nan,0,nan,0,nan,0,,,,
2024-04-17T18:29:12+07:00,2024-04-17T18:29,2024-04-17,65457,23472,536,nan,0,nan,0,nan,0,,,,
2024-04-17T18:30:01+07:00,2024-04-17T18:30,2024-04-17,65460,23109,552,nan,0,nan,0,nan,0,,,,
2024-04-17T18:31:06+07:00,2024-04-17T18:31,2024-04-17,65464,23472,507,nan,0,nan,0,nan,0,,,,
2024-04-17T18:32:14+07:00,2024-04-17T18:32,2024-04-17,65468,23966,527,nan,0,nan,0,nan,0,,,,
2024-04-17T18:33:03+07:00,2024-04-17T18:33,2024-04-17,65471,24159,530,nan,0,nan,0,nan,0,,,,
2024-04-17T18:34:10+07:00,2024-04-17T18:34,2024-04-17,65475,23109,532,nan,0,nan,0,nan,0,,,,
2024-04-17T18:35:15+07:00,2024-04-17T18:35,2024-04-17,65479,22659,544,nan,0,nan,0,nan,0,,,,
2024-04-17T18:36:06+07:00,2024-04-17T18:36,2024-04-17,65482,22586,557,nan,0,nan,0,nan,0,,,,
2024-04-17T18:37:11+07:00,2024-04-17T18:37,2024-04-17,65486,22156,495,nan,0,nan,0,nan,0,,,,
2024-04-17T18:38:00+07:00,2024-04-17T18:38,2024-04-17,65489,22321,497,nan,0,nan,0,nan,0,,,,
2024-04-17T18:39:09+07:00,2024-04-17T18:39,2024-04-17,65493,21855,527,nan,0,nan,0,nan,0,,,,
2024-04-17T18:40:14+07:00,2024-04-17T18:40,2024-04-17,65497,22586,520,nan,0,nan,0,nan,0,,,,
2024-04-17T18:41:05+07:00,2024-04-17T18:41,2024-04-17,65500,22513,509,nan,0,nan,0,nan,0,,,,
2024-04-17T18:42:13+07:00,2024-04-17T18:42,2024-04-17,65504,21901,513,nan,0,nan,0,nan,0,,,,
2024-04-17T18:43:02+07:00,2024-04-17T18:43,2024-04-17,65507,22273,497,nan,0,nan,0,nan,0,,,,
2024-04-17T18:44:06+07:00,2024-04-17T18:44,2024-04-17,65511,22882,500,nan,0,nan,0,nan,0,,,,
2024-04-17T18:45:11+07:00,2024-04-17T18:45,2024-04-17,65515,23058,506,nan,0,nan,0,nan,0,,,,
2024-04-17T18:46:15+07:00,2024-04-17T18:46,2024-04-17,65519,21719,519,nan,0,nan,0,nan,0,,,,
2024-04-17T18:47:06+07:00,2024-04-17T18:47,2024-04-17,65522,20874,539,nan,0,nan,0,nan,0,,,,
2024-04-17T18:48:11+07:00,2024-04-17T18:48,2024-04-17,65526,20526,548,nan,0,nan,0,nan,0,,,,
2024-04-17T18:49:02+07:00,2024-04-17T18:49,2024-04-17,65529,20268,535,nan,0,nan,0,nan,0,,,,
2024-04-17T18:50:07+07:00,2024-04-17T18:50,2024-04-17,65533,20791,511,nan,0,nan,0,nan,0,,,,
2024-04-17T18:51:00+07:00,2024-04-17T18:51,2024-04-17,65536,21106,483,nan,0,nan,0,nan,0,,,,
2024-04-17T18:52:09+07:00,2024-04-17T18:52,2024-04-17,65540,21191,521,nan,0,nan,0,nan,0,,,,
2024-04-17T18:53:13+07:00,2024-04-17T18:53,2024-04-17,65544,19883,524,nan,0,nan,0,nan,0,,,,
2024-04-17T18:54:02+07:00,2024-04-17T18:54,2024-04-17,65547,19279,519,nan,0,nan,0,nan,0,,,,
2024-04-17T18:55:08+07:00,2024-04-17T18:55,2024-04-17,65551,18660,505,nan,0,nan,0,nan,0,,,,
2024-04-17T18:56:14+07:00,2024-04-17T18:56,2024-04-17,65555,19586,513,nan,0,nan,0,nan,0,,,,
2024-04-17T18:57:03+07:00,2024-04-17T18:57,2024-04-17,65558,20132,518,nan,0,nan,0,nan,0,,,,
2024-04-17T18:58:09+07:00,2024-04-17T18:58,2024-04-17,65562,20307,519,nan,0,nan,0,nan,0,,,,
2024-04-17T18:59:14+07:00,2024-04-17T18:59,2024-04-17,65566,20466,524,nan,0,nan,0,nan,0,,,,
2024-04-17T19:00:06+07:00,2024-04-17T19:00,2024-04-17,65569,19827,529,nan,0,nan,0,nan,0,,,,
2024-04-17T19:01:14+07:00,2024-04-17T19:01,2024-04-17,65573,20035,598,nan,0,nan,0,nan,0,,,,
2024-04-17T19:02:03+07:00,2024-04-17T19:02,2024-04-17,65576,20327,605,nan,0,nan,0,nan,0,,,,
2024-04-17T19:03:10+07:00,2024-04-17T19:03,2024-04-17,65580,20074,496,nan,0,nan,0,nan,0,,,,
2024-04-17T19:04:02+07:00,2024-04-17T19:04,2024-04-17,65583,20567,499,nan,0,nan,0,nan,0,,,,
2024-04-17T19:05:08+07:00,2024-04-17T19:05,2024-04-17,65587,21085,511,nan,0,nan,0,nan,0,,,,
2024-04-17T19:06:14+07:00,2024-04-17T19:06,2024-04-17,65591,20249,494,nan,0,nan,0,nan,0,,,,
2024-04-17T19:07:03+07:00,2024-04-17T19:07,2024-04-17,65594,19386,511,nan,0,nan,0,nan,0,,,,
2024-04-17T19:08:09+07:00,2024-04-17T19:08,2024-04-17,65598,19827,514,nan,0,nan,0,nan,0,,,,
2024-04-17T19:09:14+07:00,2024-04-17T19:09,2024-04-17,65602,20406,536,nan,0,nan,0,nan,0,,,,
2024-04-17T19:10:04+07:00,2024-04-17T19:10,2024-04-17,65605,21042,519,nan,0,nan,0,nan,0,,,,
2024-04-17T19:11:12+07:00,2024-04-17T19:11,2024-04-17,65609,21299,487,nan,0,nan,0,nan,0,,,,
2024-04-17T19:12:05+07:00,2024-04-17T19:12,2024-04-17,65612,21540,524,nan,0,nan,0,nan,0,,,,
2024-04-17T19:13:10+07:00,2024-04-17T19:13,2024-04-17,65616,22039,519,nan,0,nan,0,nan,0,,,,
2024-04-17T19:14:15+07:00,2024-04-17T19:14,2024-04-17,65620,22297,530,nan,0,nan,0,nan,0,,,,
2024-04-17T19:15:04+07:00,2024-04-17T19:15,2024-04-17,65623,22441,536,nan,0,nan,0,nan,0,,,,
2024-04-17T19:16:12+07:00,2024-04-17T19:16,2024-04-17,65627,22062,518,nan,0,nan,0,nan,0,,,,
2024-04-17T19:17:02+07:00,2024-04-17T19:17,2024-04-17,65630,22109,510,nan,0,nan,0,nan,0,,,,
2024-04-17T19:18:08+07:00,2024-04-17T19:18,2024-04-17,65634,21970,531,nan,0,nan,0,nan,0,,,,
2024-04-17T19:19:13+07:00,2024-04-17T19:19,2024-04-17,65638,21042,536,nan,0,nan,0,nan,0,,,,
2024-04-17T19:20:02+07:00,2024-04-17T19:20,2024-04-17,65641,20648,536,nan,0,nan,0,nan,0,,,,
2024-04-17T19:21:08+07:00,2024-04-17T19:21,2024-04-17,65645,19641,524,nan,0,nan,0,nan,0,,,,
2024-04-17T19:22:13+07:00,2024-04-17T19:22,2024-04-17,65649,19641,526,nan,0,nan,0,nan,0,,,,
2024-04-17T19:23:04+07:00,2024-04-17T19:23,2024-04-17,65652,19422,538,nan,0,nan,0,nan,0,,,,
2024-04-17T19:24:10+07:00,2024-04-17T19:24,2024-04-17,65656,19458,539,nan,0,nan,0,nan,0,,,,
2024-04-17T19:25:15+07:00,2024-04-17T19:25,2024-04-17,65660,19103,553,nan,0,nan,0,nan,0,,,,
